iter	Passed	Remaining
0	148	148404
1	149	74799
2	150	50134
3	151	37770
4	152	30340
5	153	25356
6	153	21795
7	154	19118
8	154	17036
9	155	15360
10	155	13990
11	156	12856
12	156	11890
13	157	11063
14	157	10346
15	157	9715
16	158	9160
17	158	8671
18	159	8238
19	160	7841
20	160	7481
21	160	7157
22	161	6857
23	161	6583
24	162	6332
25	162	6099
26	163	5883
27	163	5686
28	164	5502
29	164	5330
30	165	5169
31	165	5017
32	166	4873
33	166	4738
34	167	4616
35	168	4498
36	168	4385
37	169	4278
38	169	4177
39	169	4079
40	170	3986
41	170	3897
42	171	3816
43	172	3739
44	172	3667
45	173	3598
46	173	3526
47	174	3460
48	175	3396
49	175	3333
50	175	3274
51	176	3217
52	176	3162
53	177	3107
54	177	3057
55	178	3009
56	179	2963
57	179	2917
58	180	2873
59	180	2830
60	181	2788
61	181	2749
62	182	2709
63	182	2670
64	183	2634
65	183	2597
66	184	2563
67	184	2533
68	185	2501
69	185	2470
70	186	2439
71	186	2409
72	187	2381
73	187	2352
74	188	2324
75	188	2296
76	189	2274
77	190	2248
78	190	2224
79	191	2200
80	191	2175
81	192	2150
82	192	2125
83	192	2102
84	193	2080
85	193	2059
86	194	2038
87	194	2017
88	195	1997
89	195	1977
90	196	1961
91	196	1942
92	197	1924
93	197	1906
94	198	1889
95	198	1872
96	199	1856
97	199	1839
98	200	1823
99	200	1807
100	201	1793
101	202	1779
102	202	1764
103	203	1749
104	203	1735
105	204	1720
106	204	1707
107	205	1694
108	205	1680
109	206	1666
110	206	1653
111	207	1642
112	207	1630
113	208	1619
114	208	1607
115	209	1595
116	209	1582
117	210	1571
118	210	1560
119	211	1548
120	211	1538
121	212	1526
122	212	1515
123	213	1506
124	213	1496
125	214	1490
126	215	1480
127	215	1469
128	216	1460
129	216	1450
130	217	1441
131	217	1431
132	218	1422
133	218	1413
134	219	1406
135	220	1398
136	220	1389
137	221	1380
138	221	1372
139	222	1364
140	222	1355
141	222	1346
142	223	1338
143	223	1330
144	224	1321
145	224	1313
146	225	1306
147	225	1298
148	226	1290
149	226	1283
150	227	1276
151	227	1269
152	228	1262
153	228	1255
154	228	1248
155	229	1241
156	229	1234
157	230	1227
158	230	1221
159	231	1215
160	232	1208
161	232	1202
162	232	1196
163	233	1189
164	233	1183
165	234	1177
166	234	1171
167	235	1164
168	235	1158
169	236	1153
170	237	1149
171	237	1143
172	238	1137
173	238	1132
174	239	1127
175	239	1121
176	240	1116
177	240	1111
178	241	1105
179	241	1100
180	242	1095
181	242	1090
182	243	1085
183	243	1080
184	244	1076
185	244	1071
186	245	1066
187	245	1061
188	246	1057
189	246	1052
190	247	1047
191	247	1042
192	248	1037
193	248	1033
194	249	1029
195	249	1024
196	250	1020
197	250	1016
198	251	1011
199	251	1007
200	252	1003
201	252	999
202	253	995
203	253	991
204	254	986
205	255	984
206	256	980
207	256	977
208	257	973
209	257	969
210	258	966
211	259	963
212	259	959
213	260	955
214	260	951
215	261	947
216	261	945
217	262	941
218	262	937
219	263	934
220	264	931
221	264	928
222	265	925
223	271	940
224	272	937
225	272	934
226	273	930
227	273	927
228	274	923
229	274	919
230	275	916
231	275	913
232	276	910
233	277	907
234	277	904
235	278	901
236	278	898
237	279	895
238	280	891
239	280	888
240	281	885
241	281	881
242	281	878
243	282	875
